home_form,away_form,home_avg_goals,away_avg_goals,result,form_diff,goal_diff_avg,date,home_team,away_team,home_team_goal,away_team_goal,home_avg_conceded,away_avg_conceded,goal_diff_form,home_win_rate,away_win_rate,win_rate_diff
1.0,11.0,0.2,2.6,2,-10.0,-2.4,2010-01-30,Burnley,Chelsea,1,2,0.8,0.6,-2.6,0.0666666666666666,0.7333333333333333,-0.6666666666666666
6.0,8.0,0.6,0.8,1,-2.0,-0.2,2010-01-30,Birmingham City,Tottenham Hotspur,1,1,0.4,1.0,0.3999999999999999,0.4,0.5333333333333333,-0.1333333333333333
1.0,5.0,0.6,0.2,2,-4.0,0.3999999999999999,2010-01-30,Fulham,Aston Villa,0,2,0.2,1.2,1.4,0.0666666666666666,0.3333333333333333,-0.2666666666666666
2.0,4.0,0.6,0.4,1,-2.0,0.1999999999999999,2010-01-30,Hull City,Wolverhampton Wanderers,2,2,1.8,2.2,0.6000000000000001,0.1333333333333333,0.2666666666666666,-0.1333333333333333
11.0,5.0,1.2,1.2,0,6.0,0.0,2010-01-30,Liverpool,Bolton Wanderers,2,0,1.0,2.6,1.6,0.7333333333333333,0.3333333333333333,0.3999999999999999
4.0,7.0,0.4,1.2,1,-3.0,-0.7999999999999999,2010-01-31,Chievo Verona,Bologna,1,1,0.6,1.2,-0.1999999999999999,0.2666666666666666,0.4666666666666667,-0.2
9.0,6.0,2.0,1.8,1,3.0,0.1999999999999999,2010-01-31,Cagliari,Fiorentina,2,2,1.0,1.4,0.5999999999999999,0.6,0.4,0.1999999999999999
3.0,5.0,0.8,1.2,1,-2.0,-0.3999999999999999,2010-01-31,Juventus,Lazio,1,1,1.6,1.2,-0.8,0.2,0.3333333333333333,-0.1333333333333333
13.0,1.0,2.0,1.0,0,12.0,1.0,2010-01-31,Roma,Siena,2,1,0.2,3.0,3.8,0.8666666666666667,0.0666666666666666,0.8
10.0,2.0,1.4,0.8,1,8.0,0.5999999999999999,2010-01-31,Catania,Udinese,1,1,0.6,1.4,1.4,0.6666666666666666,0.1333333333333333,0.5333333333333333
11.0,2.0,2.4,0.4,0,9.0,2.0,2010-01-31,Bayer 04 Leverkusen,SC Freiburg,3,1,1.0,1.2,2.2,0.7333333333333333,0.1333333333333333,0.6
10.0,8.0,2.0,1.2,2,2.0,0.8,2010-01-31,Atlético Madrid,Málaga CF,0,2,1.6,1.8,1.0,0.6666666666666666,0.5333333333333333,0.1333333333333333
11.0,15.0,1.8,2.4,0,-4.0,-0.5999999999999999,2010-01-31,VfB Stuttgart,Borussia Dortmund,4,1,0.8,1.2,-0.1999999999999999,0.7333333333333333,1.0,-0.2666666666666667
5.0,4.0,1.2,1.0,0,1.0,0.1999999999999999,2010-01-31,Sampdoria,Atalanta,2,0,0.6,1.4,1.0,0.3333333333333333,0.2666666666666666,0.0666666666666666
9.0,6.0,2.4,1.2,1,3.0,1.2,2010-01-31,Milan,Livorno,1,1,1.4,2.0,1.8,0.6,0.4,0.1999999999999999
9.0,10.0,0.8,1.2,1,-1.0,-0.3999999999999999,2010-01-31,Getafe CF,Racing Santander,0,0,0.8,0.8,-0.3999999999999999,0.6,0.6666666666666666,-0.0666666666666666
8.0,7.0,1.8,0.8,2,1.0,1.0,2010-01-31,Villarreal CF,CA Osasuna,0,2,1.2,1.0,0.8,0.5333333333333333,0.4666666666666667,0.0666666666666666
1.0,7.0,0.8,1.2,0,-6.0,-0.3999999999999999,2010-01-31,Xerez Club Deportivo,RCD Mallorca,2,1,1.8,1.2,-1.0,0.0666666666666666,0.4666666666666667,-0.4
3.0,2.0,0.4,0.6,2,1.0,-0.1999999999999999,2010-01-31,CD Tenerife,Real Zaragoza,1,3,1.8,3.4,1.4,0.2,0.1333333333333333,0.0666666666666666
11.0,13.0,2.4,3.2,2,-2.0,-0.8000000000000003,2010-01-31,Arsenal,Manchester United,1,3,0.8,1.2,-0.4000000000000001,0.7333333333333333,0.8666666666666667,-0.1333333333333334
3.0,11.0,0.8,1.6,0,-8.0,-0.8,2010-01-31,Sevilla FC,Valencia CF,2,1,1.4,0.6,-1.6,0.2,0.7333333333333333,-0.5333333333333332
12.0,4.0,2.6,1.0,0,8.0,1.6,2010-01-31,Manchester City,Portsmouth,2,0,1.2,1.8,2.2,0.8,0.2666666666666666,0.5333333333333334
4.0,5.0,0.6,0.6,1,-1.0,0.0,2010-01-31,Real Valladolid,UD Almería,1,1,2.4,2.2,-0.1999999999999997,0.2666666666666666,0.3333333333333333,-0.0666666666666666
2.0,4.0,1.6,0.8,1,-2.0,0.8,2010-02-01,Sunderland,Stoke City,0,0,1.2,1.4,1.0,0.1333333333333333,0.2666666666666666,-0.1333333333333333
3.0,13.0,1.0,2.8,1,-10.0,-1.7999999999999998,2010-02-02,Hull City,Chelsea,1,1,2.0,0.8,-3.0,0.2,0.8666666666666667,-0.6666666666666667
0.0,4.0,0.6,0.8,0,-4.0,-0.2,2010-02-03,Fulham,Portsmouth,1,0,0.6,1.6,0.8,0.0,0.2666666666666666,-0.2666666666666666
0.0,6.0,1.2,1.4,0,-6.0,-0.1999999999999999,2010-02-05,SV Werder Bremen,Hertha BSC Berlin,2,1,1.6,2.0,0.1999999999999999,0.0,0.4,-0.4
4.0,4.0,0.8,0.8,1,0.0,0.0,2010-02-06,Livorno,Juventus,1,1,1.4,1.8,0.4000000000000001,0.2666666666666666,0.2666666666666666,0.0
8.0,1.0,1.4,0.4,0,7.0,1.0,2010-02-06,Palermo,Parma,2,1,0.4,2.2,2.8000000000000003,0.5333333333333333,0.0666666666666666,0.4666666666666667
2.0,15.0,1.4,3.6,2,-13.0,-2.2,2010-02-06,VfL Wolfsburg,FC Bayern Munich,1,3,2.8,0.8,-4.199999999999999,0.1333333333333333,1.0,-0.8666666666666667
1.0,13.0,0.2,1.6,1,-12.0,-1.4,2010-02-06,SC Freiburg,FC Schalke 04,0,0,2.0,1.0,-2.4000000000000004,0.0666666666666666,0.8666666666666667,-0.8
10.0,10.0,2.0,1.8,1,0.0,0.1999999999999999,2010-02-06,1. FC Köln,Hamburger SV,3,3,1.6,1.4,-2.220446049250313e-16,0.6666666666666666,0.6666666666666666,0.0
10.0,7.0,1.4,0.8,0,3.0,0.5999999999999999,2010-02-06,Real Madrid CF,RCD Espanyol,3,0,0.4,1.8,2.0,0.6666666666666666,0.4666666666666667,0.1999999999999999
8.0,13.0,1.6,3.0,1,-5.0,-1.4,2010-02-06,VfL Bochum,Bayer 04 Leverkusen,1,1,2.6,1.0,-3.0,0.5333333333333333,0.8666666666666667,-0.3333333333333333
11.0,13.0,1.2,1.8,0,-2.0,-0.6000000000000001,2010-02-06,Liverpool,Everton,1,0,0.6,1.8,0.6,0.7333333333333333,0.8666666666666667,-0.1333333333333334
4.0,12.0,1.0,2.2,0,-8.0,-1.2000000000000002,2010-02-06,Hull City,Manchester City,2,1,1.6,2.0,-0.8000000000000003,0.2666666666666666,0.8,-0.5333333333333334
4.0,13.0,0.8,2.4,2,-9.0,-1.6,2010-02-06,1. FC Nürnberg,VfB Stuttgart,1,2,1.6,1.2,-2.0,0.2666666666666666,0.8666666666666667,-0.6000000000000001
1.0,0.0,0.4,1.2,0,1.0,-0.7999999999999999,2010-02-06,TSG 1899 Hoffenheim,Hannover 96,2,1,1.6,2.0,-0.4000000000000001,0.0666666666666666,0.0,0.0666666666666666
1.0,6.0,0.4,0.6,0,-5.0,-0.1999999999999999,2010-02-06,Burnley,West Ham United,2,1,1.2,1.4,0.0,0.0666666666666666,0.4,-0.3333333333333333
4.0,3.0,1.0,0.6,1,1.0,0.4,2010-02-06,Bolton Wanderers,Fulham,0,0,1.6,2.0,0.7999999999999998,0.2666666666666666,0.2,0.0666666666666666
8.0,5.0,1.0,0.4,1,3.0,0.6,2010-02-06,Tottenham Hotspur,Aston Villa,0,0,0.2,0.8,1.2000000000000002,0.5333333333333333,0.3333333333333333,0.2
10.0,2.0,1.8,0.4,0,8.0,1.4,2010-02-06,Valencia CF,Real Valladolid,2,0,1.2,1.4,1.6,0.6666666666666666,0.1333333333333333,0.5333333333333333
3.0,4.0,1.0,0.8,1,-1.0,0.1999999999999999,2010-02-06,Sunderland,Wigan Athletic,1,1,0.8,2.2,1.6,0.2,0.2666666666666666,-0.0666666666666666
13.0,7.0,2.8,0.4,0,6.0,2.4,2010-02-06,FC Barcelona,Getafe CF,2,1,0.6,1.2,3.0,0.8666666666666667,0.4666666666666667,0.4
5.0,8.0,0.8,1.4,0,-3.0,-0.5999999999999999,2010-02-06,Stoke City,Blackburn Rovers,3,0,1.2,1.4,-0.3999999999999999,0.3333333333333333,0.5333333333333333,-0.2
13.0,1.0,3.2,0.4,0,12.0,2.8000000000000003,2010-02-06,Manchester United,Portsmouth,5,0,0.2,1.6,4.2,0.8666666666666667,0.0666666666666666,0.8
6.0,4.0,0.8,1.0,0,2.0,-0.1999999999999999,2010-02-07,UD Almería,Real Sporting de Gijón,3,1,1.2,1.6,0.2000000000000001,0.4,0.2666666666666666,0.1333333333333333
7.0,13.0,2.0,2.0,2,-6.0,0.0,2010-02-07,Fiorentina,Roma,0,1,1.4,1.2,-0.1999999999999999,0.4666666666666667,0.8666666666666667,-0.4
13.0,8.0,3.0,1.8,0,5.0,1.2,2010-02-07,Chelsea,Arsenal,2,0,1.4,0.6,0.3999999999999999,0.8666666666666667,0.5333333333333333,0.3333333333333333
8.0,10.0,1.4,2.6,1,-2.0,-1.2000000000000002,2010-02-07,Bologna,Milan,0,0,1.6,1.0,-1.8000000000000005,0.5333333333333333,0.6666666666666666,-0.1333333333333333
4.0,4.0,0.6,0.8,0,0.0,-0.2,2010-02-07,Athletic Club de Bilbao,Xerez Club Deportivo,3,2,0.6,1.8,1.0,0.2666666666666666,0.2666666666666666,0.0
11.0,9.0,1.2,1.8,1,2.0,-0.6000000000000001,2010-02-07,Racing Santander,Atlético Madrid,1,1,1.2,0.8,-1.0,0.7333333333333333,0.6,0.1333333333333333
8.0,7.0,1.2,1.0,1,1.0,0.1999999999999999,2010-02-07,Málaga CF,RC Deportivo de La Coruña,0,0,0.8,0.6,-1.1102230246251563e-16,0.5333333333333333,0.4666666666666667,0.0666666666666666
1.0,8.0,1.2,1.4,2,-7.0,-0.1999999999999999,2010-02-07,Siena,Sampdoria,1,2,2.2,2.4,-2.220446049250313e-16,0.0666666666666666,0.5333333333333333,-0.4666666666666667
7.0,5.0,1.2,1.4,0,2.0,-0.1999999999999999,2010-02-07,RCD Mallorca,Villarreal CF,1,0,0.4,2.0,1.4,0.4666666666666667,0.3333333333333333,0.1333333333333333
4.0,5.0,1.0,1.8,0,-1.0,-0.8,2010-02-07,Atalanta,Bari,1,0,1.8,2.2,-0.3999999999999999,0.2666666666666666,0.3333333333333333,-0.0666666666666666
6.0,8.0,1.4,1.2,2,-2.0,0.1999999999999999,2010-02-07,Lazio,Catania,0,1,0.8,1.6,1.0,0.4,0.5333333333333333,-0.1333333333333333
13.0,9.0,2.0,1.8,0,4.0,0.1999999999999999,2010-02-07,Inter,Cagliari,3,0,0.8,1.4,0.7999999999999998,0.8666666666666667,0.6,0.2666666666666667
10.0,2.0,1.2,0.4,0,8.0,0.7999999999999999,2010-02-07,CA Osasuna,CD Tenerife,1,0,1.0,2.6,2.4000000000000004,0.6666666666666666,0.1333333333333333,0.5333333333333333
12.0,6.0,1.8,1.2,2,6.0,0.6000000000000001,2010-02-07,Borussia Dortmund,Eintracht Frankfurt,2,3,0.0,1.8,2.4000000000000004,0.8,0.4,0.4
5.0,6.0,1.2,1.0,0,-1.0,0.1999999999999999,2010-02-07,Real Zaragoza,Sevilla FC,2,1,0.8,1.4,0.7999999999999998,0.3333333333333333,0.4,-0.0666666666666667
4.0,7.0,0.8,2.4,0,-3.0,-1.6,2010-02-07,1. FSV Mainz 05,Borussia Mönchengladbach,1,0,0.4,1.6,-0.3999999999999998,0.2666666666666666,0.4666666666666667,-0.2
6.0,2.0,0.6,0.4,0,4.0,0.1999999999999999,2010-02-07,Birmingham City,Wolverhampton Wanderers,2,1,0.6,2.2,1.8000000000000005,0.4,0.1333333333333333,0.2666666666666667
8.0,5.0,1.0,0.6,0,3.0,0.4,2010-02-07,Genoa,Chievo Verona,1,0,0.6,1.2,1.0,0.5333333333333333,0.3333333333333333,0.2
3.0,11.0,0.8,1.0,0,-8.0,-0.1999999999999999,2010-02-07,Udinese,Napoli,3,1,1.2,0.8,-0.5999999999999999,0.2,0.7333333333333333,-0.5333333333333332
9.0,4.0,2.0,0.6,0,5.0,1.4,2010-02-09,Manchester City,Bolton Wanderers,2,0,1.0,2.0,2.4,0.6,0.2666666666666666,0.3333333333333333
1.0,3.0,0.4,1.0,1,-2.0,-0.6,2010-02-09,Portsmouth,Sunderland,1,1,1.8,3.2,0.8000000000000003,0.0666666666666666,0.2,-0.1333333333333333
4.0,8.0,0.8,1.4,1,-4.0,-0.5999999999999999,2010-02-09,Wigan Athletic,Stoke City,1,1,1.2,1.0,-0.7999999999999998,0.2666666666666666,0.5333333333333333,-0.2666666666666666
4.0,3.0,0.2,0.6,0,1.0,-0.3999999999999999,2010-02-09,Fulham,Burnley,3,0,0.4,2.0,1.2,0.2666666666666666,0.2,0.0666666666666666
10.0,13.0,1.4,3.0,0,-3.0,-1.6,2010-02-10,Everton,Chelsea,2,1,0.6,1.0,-1.2000000000000002,0.6666666666666666,0.8666666666666667,-0.2
6.0,13.0,0.4,3.2,1,-7.0,-2.8000000000000003,2010-02-10,Aston Villa,Manchester United,1,1,0.2,1.2,-1.8,0.4,0.8666666666666667,-0.4666666666666667
7.0,6.0,1.0,1.0,0,1.0,0.0,2010-02-10,Blackburn Rovers,Hull City,1,0,1.0,2.4,1.4,0.4666666666666667,0.4,0.0666666666666666
1.0,13.0,0.6,2.4,1,-12.0,-1.7999999999999998,2010-02-10,Parma,Inter,1,1,0.8,1.2,-1.4,0.0666666666666666,0.8666666666666667,-0.8
2.0,6.0,0.6,0.6,0,-4.0,0.0,2010-02-10,Wolverhampton Wanderers,Tottenham Hotspur,1,0,1.2,1.0,-0.1999999999999999,0.1333333333333333,0.4,-0.2666666666666667
3.0,8.0,0.4,1.0,0,-5.0,-0.6,2010-02-10,West Ham United,Birmingham City,2,0,1.6,1.2,-1.0000000000000002,0.2,0.5333333333333333,-0.3333333333333333
7.0,11.0,1.4,1.2,0,-4.0,0.1999999999999999,2010-02-10,Arsenal,Liverpool,1,0,1.4,0.6,-0.6,0.4666666666666667,0.7333333333333333,-0.2666666666666666
4.0,4.0,1.4,1.0,0,0.0,0.3999999999999999,2010-02-12,Borussia Mönchengladbach,1. FC Nürnberg,2,1,1.6,2.2,1.0,0.2666666666666666,0.2666666666666666,0.0
8.0,6.0,1.6,1.4,0,2.0,0.2000000000000001,2010-02-12,Milan,Udinese,3,2,1.0,1.4,0.6000000000000001,0.5333333333333333,0.4,0.1333333333333333
10.0,4.0,1.6,1.0,0,6.0,0.6000000000000001,2010-02-13,Sampdoria,Fiorentina,2,0,0.6,1.8,1.8,0.6666666666666666,0.2666666666666666,0.3999999999999999
0.0,3.0,0.8,1.6,2,-3.0,-0.8,2010-02-13,Hannover 96,SV Werder Bremen,1,5,2.4,1.4,-1.8,0.0,0.2,-0.2
3.0,10.0,0.8,2.0,1,-7.0,-1.2,2010-02-13,Real Sporting de Gijón,Valencia CF,1,1,1.0,0.8,-1.4,0.2,0.6666666666666666,-0.4666666666666666
15.0,10.0,1.8,1.6,0,5.0,0.1999999999999999,2010-02-13,Roma,Palermo,4,1,0.2,1.2,1.2,1.0,0.6666666666666666,0.3333333333333333
9.0,3.0,1.6,0.6,0,6.0,1.0,2010-02-13,VfL Bochum,TSG 1899 Hoffenheim,2,1,2.0,1.4,0.4,0.6,0.2,0.3999999999999999
4.0,12.0,1.2,2.0,2,-8.0,-0.8,2010-02-13,Xerez Club Deportivo,Real Madrid CF,0,3,2.0,1.0,-1.8,0.2666666666666666,0.8,-0.5333333333333334
15.0,8.0,2.6,1.6,2,7.0,1.0,2010-02-13,VfB Stuttgart,Hamburger SV,1,3,1.0,1.4,1.4,1.0,0.5333333333333333,0.4666666666666667
13.0,2.0,2.8,1.4,0,11.0,1.4,2010-02-13,Bayer 04 Leverkusen,VfL Wolfsburg,2,1,1.0,1.8,2.2,0.8666666666666667,0.1333333333333333,0.7333333333333334
15.0,9.0,3.2,1.6,0,6.0,1.6,2010-02-13,FC Bayern Munich,Borussia Dortmund,3,1,0.8,1.8,2.6000000000000005,1.0,0.6,0.4
4.0,7.0,1.2,1.2,0,-3.0,0.0,2010-02-13,Villarreal CF,Athletic Club de Bilbao,2,1,1.4,1.6,0.2000000000000001,0.2666666666666666,0.4666666666666667,-0.2
5.0,6.0,1.2,0.8,1,-1.0,0.3999999999999999,2010-02-13,Hertha BSC Berlin,1. FSV Mainz 05,1,1,1.2,2.0,1.2,0.3333333333333333,0.4,-0.0666666666666667
8.0,7.0,1.2,1.2,1,1.0,0.0,2010-02-14,Catania,Atalanta,0,0,0.8,1.8,1.0,0.5333333333333333,0.4666666666666667,0.0666666666666666
5.0,1.0,0.6,1.2,2,4.0,-0.6,2010-02-14,Chievo Verona,Siena,0,1,0.6,2.6,1.4,0.3333333333333333,0.0666666666666666,0.2666666666666666
2.0,3.0,0.6,0.6,2,-1.0,0.0,2010-02-14,Parma,Lazio,0,2,1.0,1.4,0.3999999999999999,0.1333333333333333,0.2,-0.0666666666666666
8.0,11.0,0.8,2.4,1,-3.0,-1.6,2010-02-14,Napoli,Inter,0,0,0.4,1.2,-0.7999999999999999,0.5333333333333333,0.7333333333333333,-0.1999999999999999
2.0,8.0,0.6,0.8,0,-6.0,-0.2,2010-02-14,Juventus,Genoa,3,2,1.8,2.2,0.1999999999999999,0.1333333333333333,0.5333333333333333,-0.4
7.0,15.0,1.6,3.0,0,-8.0,-1.4,2010-02-14,Atlético Madrid,FC Barcelona,2,1,1.4,0.2,-2.6,0.4666666666666667,1.0,-0.5333333333333333
4.0,6.0,0.4,1.2,1,-2.0,-0.7999999999999999,2010-02-14,Getafe CF,UD Almería,2,2,0.4,1.8,0.6000000000000001,0.2666666666666666,0.4,-0.1333333333333333
7.0,7.0,0.8,1.0,0,0.0,-0.1999999999999999,2010-02-14,RCD Espanyol,RC Deportivo de La Coruña,2,0,1.2,0.6,-0.7999999999999999,0.4666666666666667,0.4666666666666667,0.0
5.0,9.0,0.8,1.4,2,-4.0,-0.5999999999999999,2010-02-14,Livorno,Bologna,0,1,1.4,1.0,-0.9999999999999998,0.3333333333333333,0.6,-0.2666666666666666
8.0,5.0,1.4,1.6,0,3.0,-0.2000000000000001,2010-02-14,Cagliari,Bari,3,1,1.4,1.8,0.1999999999999999,0.5333333333333333,0.3333333333333333,0.2
9.0,8.0,1.0,0.8,2,1.0,0.1999999999999999,2010-02-14,Racing Santander,Málaga CF,0,3,1.0,1.4,0.5999999999999999,0.6,0.5333333333333333,0.0666666666666666
2.0,7.0,0.4,1.6,1,-5.0,-1.2000000000000002,2010-02-14,Real Valladolid,Real Zaragoza,1,1,2.0,3.4,0.1999999999999997,0.1333333333333333,0.4666666666666667,-0.3333333333333333
6.0,12.0,1.0,1.4,0,-6.0,-0.3999999999999999,2010-02-14,Sevilla FC,CA Osasuna,1,0,1.2,1.0,-0.5999999999999999,0.4,0.8,-0.4
11.0,10.0,1.2,2.6,0,1.0,-1.4,2010-02-14,FC Schalke 04,1. FC Köln,2,0,0.0,0.6,-0.8,0.7333333333333333,0.6666666666666666,0.0666666666666666
8.0,1.0,1.6,0.2,0,7.0,1.4,2010-02-14,Eintracht Frankfurt,SC Freiburg,2,1,1.2,1.6,1.8000000000000005,0.5333333333333333,0.0666666666666666,0.4666666666666667
2.0,7.0,0.4,1.0,0,-5.0,-0.6,2010-02-15,CD Tenerife,RCD Mallorca,1,0,2.0,1.4,-1.2000000000000002,0.1333333333333333,0.4666666666666667,-0.3333333333333333
9.0,9.0,1.6,1.8,1,0.0,-0.1999999999999999,2010-02-16,Stoke City,Manchester City,1,1,1.2,2.0,0.6000000000000001,0.6,0.6,0.0
5.0,4.0,1.0,0.6,1,1.0,0.4,2010-02-17,Wigan Athletic,Bolton Wanderers,0,0,1.2,2.2,1.4,0.3333333333333333,0.2666666666666666,0.0666666666666666
3.0,7.0,0.6,1.4,1,-4.0,-0.7999999999999999,2010-02-19,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2,2,1.8,1.4,-1.2000000000000002,0.2,0.4666666666666667,-0.2666666666666666
6.0,5.0,0.8,1.0,0,1.0,-0.1999999999999999,2010-02-20,West Ham United,Hull City,3,0,1.0,2.0,0.8,0.4,0.3333333333333333,0.0666666666666667
2.0,7.0,0.4,1.2,2,-5.0,-0.7999999999999999,2010-02-20,Portsmouth,Stoke City,1,2,1.2,1.2,-0.7999999999999999,0.1333333333333333,0.4666666666666667,-0.3333333333333333
7.0,3.0,1.2,0.8,0,4.0,0.3999999999999999,2010-02-20,Arsenal,Sunderland,2,0,1.4,3.2,2.2,0.4666666666666667,0.2,0.2666666666666666
7.0,9.0,1.0,1.4,1,-2.0,-0.3999999999999999,2010-02-20,1. FSV Mainz 05,VfL Bochum,0,0,0.4,0.8,1.1102230246251563e-16,0.4666666666666667,0.6,-0.1333333333333333
4.0,15.0,1.2,2.8,1,-11.0,-1.6,2010-02-20,1. FC Nürnberg,FC Bayern Munich,1,1,2.0,0.8,-2.8,0.2666666666666666,1.0,-0.7333333333333334
7.0,12.0,2.0,2.2,2,-5.0,-0.2000000000000001,2010-02-20,1. FC Köln,VfB Stuttgart,1,5,2.0,1.2,-1.0000000000000002,0.4666666666666667,0.8,-0.3333333333333333
7.0,9.0,1.0,1.0,2,-2.0,0.0,2010-02-20,RCD Mallorca,Sevilla FC,1,3,0.4,1.8,1.4,0.4666666666666667,0.6,-0.1333333333333333
4.0,4.0,0.8,1.0,0,0.0,-0.1999999999999999,2010-02-20,RC Deportivo de La Coruña,Xerez Club Deportivo,2,1,1.4,2.4,0.8,0.2666666666666666,0.2666666666666666,0.0
8.0,10.0,1.8,1.6,1,-2.0,0.1999999999999999,2010-02-20,Hamburger SV,Eintracht Frankfurt,0,0,0.6,1.8,1.4,0.5333333333333333,0.6666666666666666,-0.1333333333333333
12.0,13.0,1.4,3.2,0,-1.0,-1.8000000000000005,2010-02-20,Everton,Manchester United,3,1,0.4,1.4,-0.8000000000000004,0.8,0.8666666666666667,-0.0666666666666666
5.0,10.0,0.8,1.8,2,-5.0,-1.0,2010-02-20,Wolverhampton Wanderers,Chelsea,0,2,1.0,1.0,-1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
6.0,0.0,1.6,0.6,0,6.0,1.0,2010-02-20,Borussia Dortmund,Hannover 96,4,1,0.6,2.0,2.4,0.4,0.0,0.4
12.0,6.0,2.2,0.6,0,6.0,1.6,2010-02-20,FC Barcelona,Racing Santander,4,0,0.4,0.6,1.8000000000000005,0.8,0.4,0.4
8.0,5.0,1.2,1.6,0,3.0,-0.4000000000000001,2010-02-20,Genoa,Udinese,3,0,0.6,1.6,0.6,0.5333333333333333,0.3333333333333333,0.2
9.0,13.0,1.6,2.0,1,-4.0,-0.3999999999999999,2010-02-20,Inter,Sampdoria,0,0,0.6,2.0,1.0,0.6,0.8666666666666667,-0.2666666666666667
6.0,7.0,1.4,1.2,0,-1.0,0.1999999999999999,2010-02-21,UD Almería,Atlético Madrid,1,0,1.4,0.6,-0.6,0.4,0.4666666666666667,-0.0666666666666666
7.0,5.0,0.8,0.8,0,2.0,0.0,2010-02-21,Fulham,Birmingham City,2,1,0.4,1.6,1.2000000000000002,0.4666666666666667,0.3333333333333333,0.1333333333333333
10.0,7.0,1.2,0.8,0,3.0,0.3999999999999999,2010-02-21,Málaga CF,RCD Espanyol,2,1,0.6,2.2,2.0,0.6666666666666666,0.4666666666666667,0.1999999999999999
12.0,3.0,1.4,0.6,1,9.0,0.7999999999999999,2010-02-21,CA Osasuna,Real Valladolid,1,1,0.8,1.6,1.6,0.8,0.2,0.6000000000000001
7.0,3.0,0.6,0.6,0,4.0,0.0,2010-02-21,Aston Villa,Burnley,5,2,0.4,2.2,1.8,0.4666666666666667,0.2,0.2666666666666666
7.0,10.0,1.2,1.0,1,-3.0,0.1999999999999999,2010-02-21,Manchester City,Liverpool,0,0,0.8,0.8,0.1999999999999999,0.4666666666666667,0.6666666666666666,-0.1999999999999999
8.0,1.0,1.6,0.8,2,7.0,0.8,2010-02-21,Real Zaragoza,Real Sporting de Gijón,1,3,0.8,2.0,2.0,0.5333333333333333,0.0666666666666666,0.4666666666666667
3.0,5.0,0.6,0.6,2,-2.0,0.0,2010-02-21,Wigan Athletic,Tottenham Hotspur,0,3,1.2,0.8,-0.3999999999999999,0.2,0.3333333333333333,-0.1333333333333333
10.0,5.0,1.0,0.2,0,5.0,0.8,2010-02-21,Blackburn Rovers,Bolton Wanderers,3,0,1.0,1.8,1.6,0.6666666666666666,0.3333333333333333,0.3333333333333333
4.0,6.0,0.8,0.6,1,-2.0,0.2,2010-02-21,Siena,Napoli,0,0,2.2,1.4,-0.6000000000000002,0.2666666666666666,0.4,-0.1333333333333333
8.0,2.0,1.8,0.4,0,6.0,1.4,2010-02-21,Cagliari,Parma,2,0,1.6,2.2,2.0,0.5333333333333333,0.1333333333333333,0.4
1.0,2.0,0.6,0.4,0,-1.0,0.1999999999999999,2010-02-21,Fiorentina,Livorno,2,1,1.4,2.0,0.8000000000000002,0.0666666666666666,0.1333333333333333,-0.0666666666666666
7.0,5.0,1.6,0.8,0,2.0,0.8,2010-02-21,Palermo,Lazio,3,1,0.4,1.2,1.6,0.4666666666666667,0.3333333333333333,0.1333333333333333
1.0,6.0,0.4,1.0,2,-5.0,-0.6,2010-02-21,SC Freiburg,Hertha BSC Berlin,0,3,1.6,2.0,-0.2000000000000001,0.0666666666666666,0.4,-0.3333333333333333
1.0,11.0,1.2,1.4,0,-10.0,-0.1999999999999999,2010-02-21,VfL Wolfsburg,FC Schalke 04,2,1,2.8,0.8,-2.2,0.0666666666666666,0.7333333333333333,-0.6666666666666666
9.0,5.0,1.2,1.2,2,4.0,0.0,2010-02-21,Bologna,Juventus,1,2,1.0,1.6,0.6000000000000001,0.6,0.3333333333333333,0.2666666666666666
6.0,13.0,2.4,2.6,1,-7.0,-0.2000000000000001,2010-02-21,SV Werder Bremen,Bayer 04 Leverkusen,2,2,1.8,0.8,-1.2000000000000002,0.4,0.8666666666666667,-0.4666666666666667
12.0,6.0,2.2,1.4,0,6.0,0.8000000000000003,2010-02-21,Real Madrid CF,Villarreal CF,6,2,0.4,1.6,2.0000000000000004,0.8,0.4,0.4
5.0,5.0,0.6,0.6,2,0.0,0.0,2010-02-21,Atalanta,Chievo Verona,0,1,1.6,1.0,-0.6,0.3333333333333333,0.3333333333333333,0.0
15.0,9.0,2.4,1.2,0,6.0,1.2,2010-02-21,Roma,Catania,1,0,0.4,1.4,2.2,1.0,0.6,0.4
4.0,8.0,1.4,1.6,2,-4.0,-0.2000000000000001,2010-02-21,Bari,Milan,0,2,1.2,0.6,-0.8,0.2666666666666666,0.5333333333333333,-0.2666666666666666
6.0,5.0,1.2,0.6,0,1.0,0.6,2010-02-21,Athletic Club de Bilbao,CD Tenerife,4,1,1.0,1.8,1.4,0.4,0.3333333333333333,0.0666666666666667
8.0,5.0,1.6,0.8,0,3.0,0.8,2010-02-22,Valencia CF,Getafe CF,2,1,1.0,1.6,1.4,0.5333333333333333,0.3333333333333333,0.2
10.0,8.0,2.8,1.4,0,2.0,1.4,2010-02-23,Manchester United,West Ham United,3,0,0.0,1.6,3.0,0.6666666666666666,0.5333333333333333,0.1333333333333333
